show_id,type,title,country,release_year,rating,duration
70212980,TV Show,The Super Mario Bros. Super Show!,"United States, Canada",1989,TV-Y7,1 Season
80038335,Movie,Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),United States,2015,TV-MA,78 min
80011852,Movie,The Other One: The Long Strange Trip of Bob Weir,United States,2015,TV-14,84 min
80121348,Movie,Moonlight,United States,2016,R,111 min
81011598,Movie,Wanda Sykes: Not Normal,United States,2019,TV-MA,66 min
81005364,Movie,Zero,India,2018,TV-14,159 min
81076042,TV Show,American Experience: The Circus,United States,2018,TV-PG,1 Season
81035880,Movie,Hamza's Suitcase,Egypt,2017,TV-14,79 min
81103139,Movie,Her Only Choice,United States,2018,TV-14,87 min
70143369,Movie,John Carter,United States,2012,PG-13,133 min
81096151,Movie,Laatu,India,2018,TV-Y7,116 min
70259801,Movie,Olympus Has Fallen,United States,2013,R,119 min
80244271,TV Show,Revenge,,2017,TV-MA,1 Season
80990658,Movie,Jailbreak,Cambodia,2017,TV-MA,92 min
80133663,Movie,Maria Bamford: Old Baby,United States,2017,TV-MA,64 min
80117082,Movie,Two Lovers and a Bear,Canada,2016,R,95 min
81043473,Movie,SGT. Will Gardner,United States,2019,TV-MA,125 min
80091267,Movie,Jalpari: The Desert Mermaid,India,2012,TV-14,94 min
80182919,Movie,Small Town Crime,United States,2017,R,92 min
80121973,TV Show,Behzat Ç.,Turkey,2010,TV-MA,1 Season
80115466,Movie,BLAME!,Japan,2017,TV-14,106 min
80176819,TV Show,Hidden Singer,South Korea,2015,TV-Y7,1 Season
80173481,TV Show,Highland: Thailand's Marijuana Awakening,Thailand,2017,TV-MA,1 Season
80142223,Movie,Laerte-se,Brazil,2017,TV-MA,101 min
80122179,TV Show,The Keepers,United States,2017,TV-MA,1 Season
80080768,Movie,The Blackcoat's Daughter,"Canada, United States",2015,R,95 min
81061407,Movie,The Brawler,United States,2019,TV-MA,95 min
80161216,Movie,Cargo,"Australia, United Arab Emirates",2018,TV-MA,104 min
80218111,Movie,Catching Feelings,South Africa,2018,TV-MA,117 min
80996626,TV Show,Dance & Sing with True,,2018,TV-Y,1 Season
80047200,TV Show,El Clon,United States,2010,TV-14,1 Season
80991872,TV Show,1994,Mexico,2019,TV-MA,1 Season
81077863,Movie,Born in Gaza,Spain,2014,TV-14,70 min
81077851,Movie,Born in Syria,"Denmark, Spain",2016,TV-14,87 min
81073590,Movie,Dying to Tell,Spain,2018,TV-MA,88 min
81103108,Movie,First Impression,United States,2018,TV-14,96 min
80999455,TV Show,It's Bruno!,United States,2019,TV-MA,1 Season
80236341,Movie,Maria,Philippines,2019,TV-MA,90 min
80191050,Movie,ReMastered: The Lion's Share,,2019,TV-14,84 min
81041271,Movie,Saverio Raimondo: Il Satiro Parlante,Italy,2019,TV-MA,53 min
80216758,Movie,See You Yesterday,United States,2019,TV-MA,87 min
81092192,TV Show,Well-Intended Love,China,2019,TV-14,1 Season
70083809,Movie,Katt Williams: American Hustle (The Movie),United States,2007,NR,89 min
80028529,Movie,Tinker Bell and the Legend of the NeverBeast,United States,2014,G,78 min
70154110,Movie,Even the Rain,"Spain, Mexico, France",2010,NR,103 min
80998967,Movie,Good Sam,United States,2019,TV-PG,90 min
81038047,Movie,Jonaki,India,2018,TV-14,96 min
60021906,Movie,Kyo Kii... Main Jhuth Nahin Bolta,India,2001,TV-PG,150 min
70142827,Movie,Limitless,United States,2011,PG-13,105 min
70149579,Movie,"LSD: Love, Sex Aur Dhokha",India,2010,TV-MA,112 min
70109375,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,India,2008,TV-MA,119 min
70289558,Movie,Once Upon a Time in Mumbai Dobaara!,India,2013,TV-14,142 min
81085319,Movie,PATRICK (2019),United Kingdom,2019,TV-PG,94 min
70117577,Movie,Take Me Home Tonight,"United States, Germany",2011,R,97 min
80227554,Movie,'89,United Kingdom,2017,TV-PG,87 min
70158421,Movie,Action Replayy,India,2010,TV-PG,129 min
20258084,Movie,Andaz Apna Apna,India,1994,TV-PG,160 min
80233511,Movie,Food on the Go,"Argentina, Italy",2017,TV-14,66 min
80097814,Movie,Christine,"United Kingdom, United States",2016,R,119 min
70241757,Movie,The Place Beyond the Pines,United States,2012,R,140 min
80133551,Movie,Tracy Morgan: Staying Alive,United States,2017,TV-MA,59 min
81110388,Movie,7 Din Mohabbat In,Pakistan,2018,TV-PG,137 min
80220311,Movie,All the Devil's Men,United Kingdom,2018,R,100 min
81110389,Movie,Cake,"United Kingdom, Pakistan",2018,TV-14,125 min
81112772,TV Show,Dennis and Gnasher Unleashed,United Kingdom,2017,TV-Y7,1 Season
70111279,Movie,EMI: Liya Hai To Chukana Padega,India,2008,TV-14,128 min
81123050,Movie,Hamid,India,2018,TV-14,108 min
81037237,TV Show,"Heidi, bienvenida a casa",Argentina,2017,TV-G,1 Season
81087124,TV Show,I Hear You,,2019,TV-14,1 Season
70007056,Movie,Kucch To Hai,India,2003,TV-14,136 min
70035357,Movie,Kyaa Kool Hai Hum,India,2005,TV-14,165 min
80108481,Movie,Kyaa Kool Hain Hum 3,India,2016,R,124 min
70153178,Movie,Once Upon a Time in Mumbaai,India,2010,NR,133 min
70073018,Movie,Shootout at Lokhandwala,India,2007,UR,116 min
80994416,Movie,Aadu 2,India,2017,TV-14,150 min
80243408,Movie,Aiyaary,India,2018,TV-14,158 min
80994418,Movie,Chalay Thay Saath,Pakistan,2017,TV-14,118 min
70050576,Movie,Lupin the 3rd: The Castle of Cagliostro: Special Edition,Japan,1979,PG-13,100 min
70253596,Movie,Only God Forgives,"Denmark, France, United States, Sweden",2013,R,90 min
70273371,TV Show,Saint Seiya: The Lost Canvas,Japan,2009,TV-14,1 Season
80157133,Movie,Chamatkar,India,1992,TV-14,164 min
80122237,TV Show,Classic Legends,India,2012,TV-PG,1 Season
80107656,Movie,Command and Control,United States,2017,TV-PG,92 min
80157083,Movie,Kabhi Haan Kabhi Naa,India,1994,TV-14,151 min
80098287,Movie,Lovesong,United States,2016,TV-MA,84 min
80059342,Movie,Natascha Kampusch: The Whole Story,United States,2010,TV-14,51 min
24081514,Movie,Ram Jaane,India,1995,TV-14,142 min
80047031,TV Show,Sin senos no hay paraíso,"Colombia, Mexico, United States",2008,TV-14,1 Season
80128688,Movie,Smash: Motorized Mayhem,United States,2017,TV-MA,66 min
80157564,Movie,The Devil's Mistress,"Czech Republic, Slovakia",2016,TV-14,110 min
80178078,Movie,The Intent,United Kingdom,2016,TV-MA,99 min
80104330,Movie,Attacking the Devil: Harold Evans and the Last Nazi War Crime,United Kingdom,2014,TV-14,102 min
81053958,Movie,Backdraft 2,United States,2019,R,102 min
81094666,Movie,Killer Cove,United States,2018,TV-14,87 min
80992787,TV Show,Revisions,Japan,2018,TV-14,1 Season
81036199,Movie,Still LAUGH-IN: The Stars Celebrate,United States,2019,TV-MA,61 min
81016247,Movie,Weed the People,United States,2018,TV-14,94 min
80097726,TV Show,The Hunt,United Kingdom,2015,TV-PG,1 Season
80223928,Movie,Malibu Rescue,United States,2019,TV-G,70 min
81065331,Movie,Norm of the North: Keys to the Kingdom,"India, United States",2019,TV-PG,92 min
80186940,Movie,Ali Wong: Hard Knock Wife,United States,2018,TV-MA,64 min
80120740,Movie,Wild Oats,"United States, Germany",2016,PG-13,86 min
81077874,Movie,Merata: How Mum Decolonised the Screen,New Zealand,2018,TV-14,88 min
81098013,TV Show,The Defected,"China, Hong Kong",2019,TV-MA,1 Season
80117736,Movie,Spivak,United States,2017,TV-MA,92 min
80174364,TV Show,All Hail King Julien: Exiled,United States,2017,TV-Y7-FV,1 Season
80114666,Movie,Get Me Roger Stone,United States,2017,TV-MA,101 min
80157866,Movie,Mindhorn,United Kingdom,2017,TV-MA,88 min
80161029,Movie,Sahara,"France, Canada",2017,TV-Y7,86 min
81039410,Movie,Dry Martina,"Chile, Argentina",2018,TV-MA,100 min
81012340,Movie,Shéhérazade,France,2019,TV-MA,111 min
70242536,Movie,The Great Magician,"Hong Kong, China",2011,TV-PG,128 min
70287630,TV Show,The Jungle Book,"India, Germany, France",2010,TV-Y7,1 Season
80192065,Movie,Carlos Ballarta: Furia Ñera,Mexico,2018,TV-MA,63 min
80158319,TV Show,Evil Genius,United States,2018,TV-MA,1 Season
80143556,Movie,The Kissing Booth,"United Kingdom, United States",2018,TV-14,105 min
80184379,TV Show,The Who Was? Show,United States,2018,TV-Y7,1 Season
81092777,Movie,Bheemayan,,2018,TV-Y7-FV,63 min
81092779,Movie,Chhota Bheem Aur Kaala Yodha,,2018,TV-Y7,63 min
81092776,Movie,Chhota Bheem Ka Romani Adventure,,2018,TV-Y7,62 min
81092778,Movie,Chhota Bheem Ka Troll Se Takkar,,2018,TV-Y7,62 min
80216541,Movie,In Family I Trust,Spain,2018,TV-MA,98 min
80216756,TV Show,Jailbirds,,2019,TV-MA,1 Season
80241986,TV Show,Pose,United States,2018,TV-MA,1 Season
80987113,TV Show,The Princess Weiyoung,China,2016,TV-14,1 Season
80197989,TV Show,The Society,United States,2019,TV-MA,1 Season
80194950,Movie,Wine Country,United States,2019,R,104 min
70261058,Movie,Aiyyaa,India,2012,TV-14,151 min
70204288,Movie,Bbuddah Hoga Terra Baap,India,2011,TV-14,116 min
80057278,Movie,Gabbar Is Back,India,2015,TV-14,128 min
70293703,Movie,Madras Café,India,2013,NR,128 min
80165853,Movie,Michael,India,2011,TV-MA,86 min
80161108,Movie,The Adventure Club,Canada,2016,TV-Y7,88 min
80082660,Movie,The Apostate,"Spain, France, Uruguay",2015,TV-MA,80 min
80028359,Movie,Russell Madness,United States,2015,PG,93 min
81076049,Movie,American Experience: The Island Murder,United States,2018,TV-14,53 min
60031264,Movie,Dr. Seuss' The Cat in the Hat,United States,2003,PG,82 min
81059956,Movie,Familiye,Germany,2017,TV-MA,99 min
81094667,Movie,Hidden in Plain Sight,United States,2019,TV-14,87 min
81069255,Movie,John & Yoko: Above Us Only Sky,United Kingdom,2018,TV-14,90 min
81094083,Movie,Kia and Cosmos,India,2018,TV-14,124 min
80208082,Movie,Kill Hitler! The Luck of the Devil,France,2015,TV-14,53 min
81080637,Movie,Knock Down The House,United States,2019,PG,88 min
80197303,Movie,Le serment des Hitler,France,2014,TV-PG,54 min
81049260,Movie,Munafik 2,Malaysia,2018,TV-MA,104 min
81017593,Movie,Robin Hood: The Rebellion,United Kingdom,2018,TV-14,92 min
81062075,TV Show,"Roswell, New Mexico",United States,2019,TV-14,1 Season
70270364,Movie,Snowpiercer,"South Korea, Czech Republic",2013,R,126 min
81093342,Movie,Sur Sapata,India,2019,TV-14,140 min
70056441,Movie,Teenage Mutant Ninja Turtles,"Hong Kong, United States",2007,PG,87 min
419733,Movie,The Dark Crystal,"United States, United Kingdom",1982,PG,93 min
80156137,TV Show,The Kindness Diaries,,2019,TV-G,1 Season
81021631,Movie,Two Graves,United Kingdom,2018,TV-MA,80 min
80241044,Movie,"27, el club de los malditos",Argentina,2018,TV-MA,82 min
80213148,Movie,27: Gone Too Soon,United Kingdom,2017,TV-MA,70 min
80150390,Movie,Abhinetri,India,2016,TV-14,131 min
80993495,Movie,Ajji,India,2017,TV-MA,105 min
80229034,TV Show,Anjaan: Special Crimes Unit,India,2018,TV-14,1 Season
70213130,TV Show,Boys Over Flowers,South Korea,2009,TV-14,1 Season
80192548,Movie,CIA: Comrade in America,India,2017,TV-14,130 min
80232894,Movie,Coffee for All,"Italy, United States, Argentina",2017,TV-PG,69 min
80232330,Movie,Darc,United States,2018,TV-MA,98 min
80103425,Movie,Despido Procedente,"Argentina, Spain",2017,TV-MA,90 min
80170875,Movie,God's Own Country,United Kingdom,2017,TV-MA,105 min
80990815,Movie,Gurgaon,India,2017,TV-14,106 min
80990816,Movie,Hombanna,India,2017,TV-14,126 min
80081705,TV Show,Iris,South Korea,2009,TV-MA,1 Season
80990829,Movie,Jewel's Catch One,United States,2016,NR,84 min
80238110,Movie,John Mulaney: Kid Gorgeous at Radio City,United States,2018,TV-MA,65 min
80229102,TV Show,Khan: No. 1 Crime Hunter,India,2018,TV-14,1 Season
80241876,Movie,Le K Benzema,France,2017,TV-14,121 min
80990811,Movie,Love Ni Bhavai,India,2017,TV-PG,163 min
80066146,TV Show,Love Rain,South Korea,2012,TV-PG,1 Season
80229286,TV Show,Mere Papa Hero Hiralal,,2018,TV-14,1 Season
80224106,Movie,My Perfect Romance,Canada,2018,PG,92 min
80206732,Movie,Nibunan,India,2017,TV-14,124 min
80990810,Movie,Onaatah,India,2016,TV-14,107 min
80235766,Movie,Pocoyo & Cars,,2015,TV-Y,19 min
80235767,Movie,Pocoyo & The Space Circus,Spain,2008,TV-G,25 min
80235853,Movie,Pocoyo Carnival,,2015,TV-Y,22 min
80236099,Movie,Pocoyo Halloween: Space Halloween,United States,2015,TV-G,40 min
80235854,Movie,Pocoyo Halloween: Spooky Movies,,2014,TV-G,22 min
80236224,Movie,Pocoyo Special Sports,,2016,TV-Y,24 min
80229190,TV Show,Queens of Comedy,,2017,TV-MA,1 Season
80990814,Movie,Ringan,India,2015,TV-14,103 min
80245268,Movie,Roberto Saviano: Writing Under Police Protection,Italy,2016,TV-14,45 min
80227186,TV Show,Simon,,2016,G,1 Season
80228322,Movie,Sometimes,India,2016,TV-14,101 min
80204739,TV Show,Spiritual House,,2017,TV-14,1 Season
80228923,TV Show,Swami Baba Ramdev: The Untold Story,,2018,TV-14,1 Season
80223149,Movie,The Carter Effect,United States,2017,TV-14,60 min
80179373,Movie,The Clapper,United States,2017,R,90 min
80233962,Movie,Toc Toc,Spain,2017,TV-MA,96 min
80233493,Movie,Tremors 6: A Cold Day in Hell,"United States, South Africa",2018,PG-13,98 min
80990813,Movie,Waiting,India,2015,TV-14,94 min
80220531,Movie,Withdrawn,Canada,2017,TV-MA,74 min
80134149,Movie,A Kind of Murder,United States,2016,R,96 min
80115133,Movie,A Yellow Bird,"Singapore, France",2016,NR,111 min
80176698,Movie,Abby Sen,India,2015,TV-PG,127 min
80165848,Movie,Bittoo Boss,India,2012,TV-14,117 min
70275753,Movie,Bombay Talkies,India,2013,TV-14,123 min
70295762,Movie,Boss,India,2013,NR,139 min
80165849,Movie,Budhia Singh: Born to Run,India,2016,TV-14,95 min
80158395,Movie,Chaahat,India,1996,NR,148 min
70275774,Movie,Chashme Buddoor,India,2013,TV-PG,121 min
80103430,Movie,Defying the Nazis: The Sharps' War,United States,2016,TV-14,79 min
80165850,Movie,Dharam Sankat Mein,India,2015,TV-PG,127 min
80103372,Movie,Don't Think Twice,United States,2016,R,92 min
80068117,Movie,Drishyam,India,2015,TV-14,162 min
20764666,Movie,English Babu Desi Mem,India,1996,TV-14,163 min
70268209,Movie,Fire in the Blood,India,2012,TV-14,83 min
80165851,Movie,Gollu Aur Pappu,India,2014,TV-14,112 min
70129415,Movie,HALO Legends,"United States, Japan",2009,PG-13,117 min
80095094,Movie,Harry Benson: Shoot First,United States,2016,NR,90 min
80156763,Movie,He Even Has Your Eyes,"France, Belgium",2016,TV-14,95 min
80156857,Movie,In the Shadow of Iris,"France, Belgium",2016,TV-MA,99 min
70268489,Movie,Inkaar,India,2013,NR,125 min
80159732,TV Show,Japanese Style Originator,Japan,2008,TV-G,1 Season
80158588,Movie,JFK: The Making of a President,United Kingdom,2017,TV-PG,44 min
80178720,Movie,Kiss & Cry,Canada,2017,TV-14,93 min
80106505,Movie,Loev,India,2015,TV-MA,89 min
80169548,Movie,Losing Sight of Shore,"United States, Australia, Samoa, United Kingdom",2017,TV-14,92 min
80015785,Movie,Mary Kom,India,2014,TV-14,120 min
80097361,Movie,Maya Angelou: And Still I Rise,United States,2016,TV-PG,114 min
80176716,Movie,Moh Maya Money,India,2016,TV-MA,109 min
80132961,Movie,Mostly Sunny,Canada,2016,TV-MA,83 min
80165857,Movie,Mumbai Delhi Mumbai,India,2014,TV-14,107 min
70258366,Movie,Oh My God,India,2012,TV-PG,129 min
80165732,Movie,One by Two,India,2014,TV-PG,135 min
80165854,Movie,Pyaar Ka Punchnama,India,2011,TV-14,149 min
80083589,Movie,Pyaar Ka Punchnama 2,India,2015,TV-MA,136 min
80032081,Movie,Queen,India,2014,TV-MA,138 min
17457962,Movie,Raja Hindustani,India,1996,TV-14,177 min
80182105,Movie,Saeed Mirza: The Leftist Sufi,India,2016,TV-MA,61 min
80165855,Movie,Shaitan,India,2011,TV-MA,126 min
70273637,Movie,Special 26,India,2013,TV-PG,137 min
70176968,Movie,Tanu Weds Manu,India,2011,TV-14,114 min
80173605,Movie,The Next Skin,"Spain, Switzerland",2016,TV-MA,104 min
80165856,Movie,What the Fish,India,2013,TV-14,96 min
70308135,Movie,Yamla Pagla Deewana 2,India,2013,TV-14,147 min
80101903,Movie,Mark Gatiss: A Study in Sherlock,,2016,TV-14,29 min
80093103,Movie,Palm Trees in the Snow,Spain,2015,TV-MA,163 min
80102305,Movie,Terra,France,2015,TV-PG,98 min
70176655,Movie,Apollo 18,"United States, Canada",2011,PG-13,87 min
80161848,TV Show,A.I.C.O.,Japan,2018,TV-14,1 Season
80185171,TV Show,Collateral,"United Kingdom, United States",2018,TV-MA,1 Season
80209796,Movie,Meditation Park,Canada,2017,TV-PG,94 min
80152434,Movie,The Outsider,United States,2018,TV-MA,121 min
70309693,Movie,Match,United States,2014,R,92 min
80107737,Movie,Peter and the Farm,United States,2016,TV-MA,92 min
80098305,Movie,The Sunshine Makers,United Kingdom,2015,TV-MA,91 min
80152742,Movie,The Young Offenders,Ireland,2016,TV-MA,83 min
80107370,Movie,Thithi,"India, United States",2015,TV-MA,123 min
80095233,Movie,Zinzana,"United Arab Emirates, Jordan",2015,NR,96 min
80998491,TV Show,After Life,United Kingdom,2019,TV-MA,1 Season
80242036,TV Show,Bangkok Love Stories: Hey You!,,2018,TV-14,1 Season
70270362,Movie,Blue Jasmine,United States,2013,PG-13,98 min
80192577,TV Show,Champions,United States,2018,TV-14,1 Season
81049445,TV Show,Disappearance,,2018,TV-14,1 Season
80204890,TV Show,Formula 1: Drive to Survive,United Kingdom,2019,TV-MA,1 Season
81074140,Movie,Hajwala 2: Mysterious Mission,United Arab Emirates,2018,TV-14,116 min
81026095,TV Show,Immortals,Turkey,2018,TV-MA,1 Season
80179831,TV Show,JoJo's Bizarre Adventure,Japan,2012,TV-MA,1 Season
80184676,Movie,Juanita,United States,2019,TV-MA,90 min
81024044,Movie,Lady J,France,2019,TV-14,111 min
81033727,TV Show,Shadow,,2019,TV-MA,1 Season
60023618,Movie,Spy Kids 2: The Island of Lost Dreams,United States,2002,PG,100 min
81049413,TV Show,The Confrontation,,2018,TV-PG,1 Season
70113532,Movie,The Imaginarium of Doctor Parnassus,"United Kingdom, Canada, France, United States",2009,PG-13,123 min
70074299,Movie,The Jane Austen Book Club,United States,2007,PG-13,106 min
80995799,Movie,Walk. Ride. Rodeo.,United States,2019,TV-PG,100 min
80214772,TV Show,Bad Guys: Vile City,South Korea,2018,TV-MA,1 Season
80219143,Movie,Ladies First,India,2018,TV-G,40 min
17687959,Movie,The Waterboy,United States,1998,PG-13,90 min
70100377,Movie,Doubt,United States,2008,PG-13,104 min
80189630,Movie,Nappily Ever After,United States,2018,TV-MA,99 min
81010867,Movie,Sisterakas,Philippines,2012,TV-14,105 min
81010865,Movie,Starting Over Again,Philippines,2014,TV-14,128 min
81010874,Movie,That Thing Called Tadhana,Philippines,2015,TV-MA,91 min
80075018,Movie,The Love Affair,Philippines,2015,TV-MA,127 min
80238357,TV Show,The Order,United States,2019,TV-MA,1 Season
70260374,Movie,Aftershock,"United States, Chile",2012,R,89 min
80190180,Movie,Bullet Head,"Bulgaria, United States",2017,R,94 min
80150002,Movie,Amy Schumer: The Leather Special,United States,2017,TV-MA,57 min
80079265,Movie,Halo: The Fall of Reach,United States,2015,TV-14,65 min
80083977,TV Show,American Crime Story: The People v. O.J. Simpson,United States,2016,TV-MA,1 Season
81091015,TV Show,The Assassination of Gianni Versace,United States,2018,TV-MA,1 Season
80238080,Movie,Aliens Ate My Homework,United States,2018,PG,90 min
296682,Movie,Benji,United States,1974,G,86 min
60037606,Movie,Benji: Off the Leash,United States,2004,PG,100 min
80174617,TV Show,Borderliner,"Norway, Germany, Sweden",2017,TV-MA,1 Season
516154,Movie,For the Love of Benji,United States,1977,G,84 min
